,id,sbi
70,500101001_20231218_23:20,7.490634414551715
71,500101001_20231218_23:40,6.826731265575338
72,500101002_20231218_00:00,0.2540950514647835
73,500101002_20231218_00:20,-0.01086505629932244
74,500101002_20231218_00:40,0.02020572001167409
75,500101002_20231218_01:00,-1.0565058248829242
76,500101002_20231218_01:20,-0.4421378477293869
77,500101002_20231218_01:40,0.09417527423443084
78,500101002_20231218_02:00,0.42486342879548644
79,500101002_20231218_02:20,0.5880261735287242
80,500101002_20231218_02:40,-0.40171399779008443
81,500101002_20231218_03:00,-0.43874878403182116
82,500101002_20231218_03:20,0.022913061938730328
83,500101002_20231218_03:40,0.28895133690543984
84,500101002_20231218_04:00,0.05984708990041898
85,500101002_20231218_04:20,-0.858607495701538
86,500101002_20231218_04:40,-0.3804707648650171
87,500101002_20231218_05:00,0.19729016445038733
88,500101002_20231218_05:20,0.49637246021312764
89,500101002_20231218_05:40,0.6432997504642299
90,500101002_20231218_06:00,-0.34908447237339457
91,500101002_20231218_06:20,-0.3407040522422662
92,500101002_20231218_06:40,0.12755543047771833
93,500101002_20231218_07:00,0.3976595160910846
94,500101002_20231218_07:20,0.197510188480007
95,500101002_20231218_07:40,-0.7263428728937928
96,500101002_20231218_08:00,-0.2856449903413859
97,500101002_20231218_08:20,0.2835899237585719
98,500101002_20231218_08:40,0.58029896845581
99,500101002_20231218_09:00,0.6997966760118997
100,500101002_20231218_09:20,-0.28718757443318166
101,500101002_20231218_09:40,-0.2445717589320574
102,500101002_20231218_10:00,0.23167299459602297
103,500101002_20231218_10:20,0.5038874288213442
104,500101002_20231218_10:40,0.3290383777108866
105,500101002_20231218_11:00,-0.5998106799279899
106,500101002_20231218_11:20,-0.19062504690380355
107,500101002_20231218_11:40,0.3712493520253633
108,500101002_20231218_12:00,0.6660192077324567
109,500101002_20231218_12:20,0.7622170672167655
110,500101002_20231218_12:40,-0.22016537618560483
111,500101002_20231218_13:00,-0.14853248527551843
112,500101002_20231218_13:20,0.3344905398335436
113,500101002_20231218_13:40,0.608490435300512
114,500101002_20231218_14:00,0.4550969823134546
115,500101002_20231218_14:20,-0.4779896816280522
116,500101002_20231218_14:40,-0.0955241430750039
117,500101002_20231218_15:00,0.46010851853509344
118,500101002_20231218_15:20,0.7532342593413361
119,500101002_20231218_15:40,0.8296749019144722
120,500101002_20231218_16:00,-0.1488053729310208
121,500101002_20231218_16:20,-0.05256750624328377
122,500101002_20231218_16:40,0.4362031722417223
123,500101002_20231218_17:00,0.7117170366389678
124,500101002_20231218_17:20,0.5765168537654409
125,500101002_20231218_17:40,-0.36016309001897173
126,500101002_20231218_18:00,-0.0003548397300498496
127,500101002_20231218_18:20,0.5499851427545334
128,500101002_20231218_18:40,0.8417167578336522
129,500101002_20231218_19:00,0.9014042781193268
130,500101002_20231218_19:20,-0.07376715469933515
131,500101002_20231218_19:40,0.04333448843086679
132,500101002_20231218_20:00,0.5369788867046291
133,500101002_20231218_20:20,0.8137765202417452
134,500101002_20231218_20:40,0.6940033114252179
135,500101002_20231218_21:00,-0.2457235521654022
136,500101002_20231218_21:20,0.09487246219778128
137,500101002_20231218_21:40,0.6407245201361258
138,500101002_20231218_22:00,0.9312739870238309
139,500101002_20231218_22:20,0.9767557058800569
140,500101002_20231218_22:40,0.004390003957088107
141,500101002_20231218_23:00,0.13918307559211984
142,500101002_20231218_23:20,0.6369601420546367
143,500101002_20231218_23:40,0.9148463469736186
144,500101003_20231218_00:00,0.5335146514245279
145,500101003_20231218_00:20,0.5713129735462557
146,500101003_20231218_00:40,0.1254661920283677
147,500101003_20231218_01:00,0.7019223270283963
148,500101003_20231218_01:20,0.6475155084587088
149,500101003_20231218_01:40,0.38862360264010964
150,500101003_20231218_02:00,-0.11136212048228045
151,500101003_20231218_02:20,-0.5195840386893519
152,500101003_20231218_02:40,-0.37957727558914456
153,500101003_20231218_03:00,-0.05869021100125482
154,500101003_20231218_03:20,-0.3864945986832208
155,500101003_20231218_03:40,-0.30940926544794134
156,500101003_20231218_04:00,-0.733420206208528
157,500101003_20231218_04:20,-0.20101416099496244
158,500101003_20231218_04:40,-0.21417427891164065
159,500101003_20231218_05:00,-0.480424753676723
160,500101003_20231218_05:20,-0.9178730819810215
161,500101003_20231218_05:40,-1.3278019760385664
162,500101003_20231218_06:00,-1.1452833845426627
163,500101003_20231218_06:20,-0.8605857191383146
164,500101003_20231218_06:40,-1.1817215472551679
165,500101003_20231218_07:00,-1.160379008226754
166,500101003_20231218_07:20,-1.5828643480197102
167,500101003_20231218_07:40,-1.0883638998252532
168,500101003_20231218_08:00,-1.0692551351901933
169,500101003_20231218_08:20,-1.3414516993903145
170,500101003_20231218_08:40,-1.7291962112016235
171,500101003_20231218_09:00,-2.1404854271814213
172,500101003_20231218_09:20,-1.9241677998755695
173,500101003_20231218_09:40,-1.6682431178197086
174,500101003_20231218_10:00,-1.984077035270547
175,500101003_20231218_10:20,-2.007053573085332
176,500101003_20231218_10:40,-2.4283259635302152
177,500101003_20231218_11:00,-1.9639628804518452
178,500101003_20231218_11:20,-1.9191982980138964
179,500101003_20231218_11:40,-2.1961223822075797
180,500101003_20231218_12:00,-2.544349192746492
181,500101003_20231218_12:20,-2.9567199513352502
182,500101003_20231218_12:40,-2.7135299368628445
183,500101003_20231218_13:00,-2.4804816100032037
184,500101003_20231218_13:20,-2.792100170633189
185,500101003_20231218_13:40,-2.850313198580192
186,500101003_20231218_14:00,-3.270621217003395
187,500101003_20231218_14:20,-2.8302192595658227
188,500101003_20231218_14:40,-2.765056667168327
189,500101003_20231218_15:00,-3.045739430997699
190,500101003_20231218_15:20,-3.3625471509301144
191,500101003_20231218_15:40,-3.775777804809631
192,500101003_20231218_16:00,-3.5112225302129345
193,500101003_20231218_16:20,-3.2963623634312813
194,500101003_20231218_16:40,-3.60462944678327
195,500101003_20231218_17:00,-3.6908577296786267
196,500101003_20231218_17:20,-4.11039901089415
197,500101003_20231218_17:40,-3.6890476751603183
198,500101003_20231218_18:00,-3.607667365069843
199,500101003_20231218_18:20,-3.891338518715223
200,500101003_20231218_18:40,-4.183166059569541
201,500101003_20231218_19:00,-4.597080384998326
202,500101003_20231218_19:20,-4.315538367193836
203,500101003_20231218_19:40,-4.115138946636178
204,500101003_20231218_20:00,-4.420741391993737
205,500101003_20231218_20:20,-4.529243587724233
206,500101003_20231218_20:40,-4.948175264002631
207,500101003_20231218_21:00,-4.541970386441912
208,500101003_20231218_21:20,-4.447695957381461
209,500101003_20231218_21:40,-4.7337430713528095
210,500101003_20231218_22:00,-5.005709778085952
211,500101003_20231218_22:20,-5.420167665960424
212,500101003_20231218_22:40,-5.1251201048988495
213,500101003_20231218_23:00,-4.936217899037902
214,500101003_20231218_23:20,-5.239701787397333
215,500101003_20231218_23:40,-5.365913163140717
216,500101004_20231218_00:00,6.029938452474438
217,500101004_20231218_00:20,6.251485809077016
218,500101004_20231218_00:40,5.217557983107295
219,500101004_20231218_01:00,4.829688648829277
220,500101004_20231218_01:20,4.767522150298114
221,500101004_20231218_01:40,5.201121138317655
222,500101004_20231218_02:00,5.903789999227477
223,500101004_20231218_02:20,5.584427417593587
224,500101004_20231218_02:40,4.8245900254837935
225,500101004_20231218_03:00,4.458896714105417
226,500101004_20231218_03:20,5.377845519310165
227,500101004_20231218_03:40,5.678822808914226
228,500101004_20231218_04:00,4.74528970616543
229,500101004_20231218_04:20,4.339266075586414
230,500101004_20231218_04:40,4.263355218987768
231,500101004_20231218_05:00,4.764424299455025
232,500101004_20231218_05:20,5.438328060146542
233,500101004_20231218_05:40,5.065808321497893
234,500101004_20231218_06:00,4.353892097519312
235,500101004_20231218_06:20,4.027937625825425
236,500101004_20231218_06:40,4.910353087040606
237,500101004_20231218_07:00,5.257642184558458
238,500101004_20231218_07:20,4.389469619757525
239,500101004_20231218_07:40,3.956063373167485
240,500101004_20231218_08:00,3.858016499469476
241,500101004_20231218_08:20,4.403339749889708
242,500101004_20231218_08:40,5.0458891980793315
243,500101004_20231218_09:00,4.623643189268277
244,500101004_20231218_09:20,3.9437416350573145
245,500101004_20231218_09:40,3.644103435979681
246,500101004_20231218_10:00,4.492614153012458
247,500101004_20231218_10:20,4.872829919665955
248,500101004_20231218_10:40,4.053351738826851
249,500101004_20231218_11:00,3.595002266084489
250,500101004_20231218_11:20,3.476614352941554
251,500101004_20231218_11:40,4.055003445986437
252,500101004_20231218_12:00,4.6705077897241285
253,500101004_20231218_12:20,4.206801996700623
254,500101004_20231218_12:40,3.550990020802467
255,500101004_20231218_13:00,3.271087614683663
256,500101004_20231218_13:20,4.091384887005225
257,500101004_20231218_13:40,4.496941715458719
258,500101004_20231218_14:00,3.715534328862697
259,500101004_20231218_14:20,3.236524709649259
260,500101004_20231218_14:40,3.1012516522242732
261,500101004_20231218_15:00,3.705517132056113
262,500101004_20231218_15:20,4.298936632508116
263,500101004_20231218_15:40,3.801690621642822
264,500101004_20231218_16:00,3.164773407218207
265,500101004_20231218_16:20,2.9003341842426704
266,500101004_20231218_16:40,3.6978198198568393
267,500101004_20231218_17:00,4.123395768066262
268,500101004_20231218_17:20,3.3722106368700495
269,500101004_20231218_17:40,2.8765184479886616
270,500101004_20231218_18:00,2.7276025716462518
271,500101004_20231218_18:20,3.352415803881682
272,500101004_20231218_18:40,3.9280748852390452
273,500101004_20231218_19:00,3.403929585860854
274,500101004_20231218_19:20,2.7820266283013813
275,500101004_20231218_19:40,2.5298708045624445
276,500101004_20231218_20:00,3.3090644281781194
277,500101004_20231218_20:20,3.750582662449698
278,500101004_20231218_20:40,3.0235004294502064
279,500101004_20231218_21:00,2.514436112153473
280,500101004_20231218_21:20,2.3545826648335053
281,500101004_20231218_21:40,2.995784595290753
282,500101004_20231218_22:00,3.557224660150632
283,500101004_20231218_22:20,3.0115611048649535
284,500101004_20231218_22:40,2.4016358759406793
285,500101004_20231218_23:00,2.159278254254362
286,500101004_20231218_23:20,2.923839764709928
287,500101004_20231218_23:40,3.378084340407149
288,500101005_20231218_00:00,4.0703428050101484
289,500101005_20231218_00:20,3.228709122640762
290,500101005_20231218_00:40,5.174368879657849
291,500101005_20231218_01:00,5.350100351420464
292,500101005_20231218_01:20,7.2303445674061555
293,500101005_20231218_01:40,3.0803198408568506
294,500101005_20231218_02:00,2.564381974182932
295,500101005_20231218_02:20,4.644654357662004
296,500101005_20231218_02:40,5.050480330976332
297,500101005_20231218_03:00,6.946576728596208
298,500101005_20231218_03:20,2.421038300821194
299,500101005_20231218_03:40,1.98617762118075
300,500101005_20231218_04:00,4.114488269479388
301,500101005_20231218_04:20,4.63912082723271
302,500101005_20231218_04:40,6.542109640582195
303,500101005_20231218_05:00,1.811338939437026
304,500101005_20231218_05:20,1.4205695698678018
305,500101005_20231218_05:40,3.5750442289735265
306,500101005_20231218_06:00,4.164455002447706
307,500101005_20231218_06:20,6.071200131894964
308,500101005_20231218_06:40,1.2285133775190822
309,500101005_20231218_07:00,0.8617873455392295
310,500101005_20231218_07:20,3.0305294953206383
311,500101005_20231218_07:40,3.6552645508180253
312,500101005_20231218_08:00,5.564058039096448
313,500101005_20231218_08:20,0.6603421964326888
314,500101005_20231218_08:40,0.3067272677436511
315,500101005_20231218_09:00,2.4832496412467226
316,500101005_20231218_09:20,3.127247426594252
317,500101005_20231218_09:40,5.037157908069593
318,500101005_20231218_10:00,0.10016221443105966
319,500101005_20231218_10:20,-0.24630308158529982
320,500101005_20231218_10:40,1.9344619357661463
321,500101005_20231218_11:00,2.5889639052125375
322,500101005_20231218_11:20,4.499483495691058
323,500101005_20231218_11:40,-0.4556600764746568
324,500101005_20231218_12:00,-0.7982265970621221
325,500101005_20231218_12:20,1.3848519818870832
326,500101005_20231218_12:40,2.045082001534114
327,500101005_20231218_13:00,3.955933746030027
328,500101005_20231218_13:20,-1.009106069219437
329,500101005_20231218_13:40,-1.3495465435411915
330,500101005_20231218_14:00,0.834793646671631
331,500101005_20231218_14:20,1.4981472367732767
332,500101005_20231218_14:40,3.4091801086055034
333,500101005_20231218_15:00,-1.5612562397442882
334,500101005_20231218_15:20,-1.9005373570303838
335,500101005_20231218_15:40,0.2844908040503973
336,500101005_20231218_16:00,0.9495477123917916
337,500101005_20231218_16:20,2.86067935500577
338,500101005_20231218_16:40,-2.1126997837803994
339,500101005_20231218_17:00,-2.4513486905836803
340,500101005_20231218_17:20,-0.26594537122014694
341,500101005_20231218_17:40,0.40004037579097335
342,500101005_20231218_18:00,2.3112258792275444
343,500101005_20231218_18:20,-2.6637579964130897
344,500101005_20231218_18:40,-3.002062151701274
345,500101005_20231218_19:00,-0.8164542542899298
346,500101005_20231218_19:20,-0.14996200106391389
347,500101005_20231218_19:40,1.7612528732874049
348,500101005_20231218_20:00,-3.214606083480396
349,500101005_20231218_20:20,-3.5527222418745206
350,500101005_20231218_20:40,-1.3670027857436429
351,500101005_20231218_21:00,-0.700234328959259
352,500101005_20231218_21:20,1.210996561683523
353,500101005_20231218_21:40,-3.7653395867041946
354,500101005_20231218_22:00,-4.1033532282691585
355,500101005_20231218_22:20,-1.9175729379088162
356,500101005_20231218_22:40,-1.2506538642052087
357,500101005_20231218_23:00,0.6605857603021614
358,500101005_20231218_23:20,-4.316010606064266
359,500101005_20231218_23:40,-4.653968344044685
360,500101006_20231218_00:00,0.880263527693415
361,500101006_20231218_00:20,1.359650677538919
362,500101006_20231218_00:40,1.7992516785949868
363,500101006_20231218_01:00,1.4791889347929332
364,500101006_20231218_01:20,1.5535573922646018
365,500101006_20231218_01:40,1.0043511731694883
366,500101006_20231218_02:00,1.3775204630348283
367,500101006_20231218_02:20,1.4739113567347975
368,500101006_20231218_02:40,1.214384324105717
369,500101006_20231218_03:00,0.8939280998725568
370,500101006_20231218_03:20,0.8214783279804965
371,500101006_20231218_03:40,1.3791974108361063
372,500101006_20231218_04:00,1.7043296653859425
373,500101006_20231218_04:20,1.4702839721178522
374,500101006_20231218_04:40,1.4323897350833517
375,500101006_20231218_05:00,0.9995131764494165
376,500101006_20231218_05:20,1.3178765362160543
377,500101006_20231218_05:40,1.502696736723811
378,500101006_20231218_06:00,1.1800222719772282
379,500101006_20231218_06:20,0.9472654327361838
380,500101006_20231218_06:40,0.7828076022844385
381,500101006_20231218_07:00,1.3770279114887494
382,500101006_20231218_07:20,1.6344557943547837
383,500101006_20231218_07:40,1.4455983811629858
384,500101006_20231218_08:00,1.3396264975123406
385,500101006_20231218_08:20,0.9792428078013142
386,500101006_20231218_08:40,1.2752443913646472
387,500101006_20231218_09:00,1.5113186643109588
388,500101006_20231218_09:20,1.1574853311579676
389,500101006_20231218_09:40,0.9771649481982242
390,500101006_20231218_10:00,0.755850566913353
391,500101006_20231218_10:20,1.361608256183516
392,500101006_20231218_10:40,1.5807978037227728
393,500101006_20231218_11:00,1.4122089961307251
394,500101006_20231218_11:20,1.2662381780272862
395,500101006_20231218_11:40,0.9502031606153118
396,500101006_20231218_12:00,1.2428605427990236
397,500101006_20231218_12:20,1.5069136237592617
398,500101006_20231218_12:40,1.1411996368751365
399,500101006_20231218_13:00,0.9910165518625882
400,500101006_20231218_13:20,0.7353399147528974
401,500101006_20231218_13:40,1.3383304058608425
402,500101006_20231218_14:00,1.5375919392995425
403,500101006_20231218_14:20,1.3744855990017688
404,500101006_20231218_14:40,1.2061703184870645
405,500101006_20231218_15:00,0.9165418058927712
406,500101006_20231218_15:20,1.2164369201167957
407,500101006_20231218_15:40,1.4941343669784684
408,500101006_20231218_16:00,1.1277584408350596
409,500101006_20231218_16:20,0.9937863904514059
410,500101006_20231218_16:40,0.7180250511747295
411,500101006_20231218_17:00,1.3105948148967892
412,500101006_20231218_17:20,1.5010844232809204
413,500101006_20231218_17:40,1.3350661734465246
414,500101006_20231218_18:00,1.1553442196020431
415,500101006_20231218_18:20,0.880792008302153
416,500101006_20231218_18:40,1.1932859882995768
417,500101006_20231218_19:00,1.4760074459832424
418,500101006_20231218_19:20,1.1151360798271996
419,500101006_20231218_19:40,0.988829020003354
420,500101006_20231218_20:00,0.7019452652805652
421,500101006_20231218_20:20,1.280517143068019
422,500101006_20231218_20:40,1.4688368250273744
423,500101006_20231218_21:00,1.2954899329684137
424,500101006_20231218_21:20,1.1109966566688203
425,500101006_20231218_21:40,0.8444585067341593
426,500101006_20231218_22:00,1.1717501507175074
427,500101006_20231218_22:20,1.454495820364116
428,500101006_20231218_22:40,1.102178621697135
429,500101006_20231218_23:00,0.9784243872397614
430,500101006_20231218_23:20,0.6859579971268426
431,500101006_20231218_23:40,1.2493887048913814
432,500101007_20231218_00:00,-0.6545638189434263
433,500101007_20231218_00:20,-0.15147416765846555
434,500101007_20231218_00:40,1.2758171431843046
435,500101007_20231218_01:00,2.0730522591187817
436,500101007_20231218_01:20,2.059482362381395
437,500101007_20231218_01:40,1.9620200384903064
438,500101007_20231218_02:00,1.6600517296032893
439,500101007_20231218_02:20,2.303898671455471
440,500101007_20231218_02:40,2.336825053654663
441,500101007_20231218_03:00,2.4989708634573433
442,500101007_20231218_03:20,2.5266254101632106
443,500101007_20231218_03:40,1.5618057943227492
444,500101007_20231218_04:00,2.1597406377989143
445,500101007_20231218_04:20,2.4800669039271814
446,500101007_20231218_04:40,2.238978276014912
447,500101007_20231218_05:00,2.0177644743054945
448,500101007_20231218_05:20,1.6041965397726712
449,500101007_20231218_05:40,2.205459368243372
450,500101007_20231218_06:00,2.23344569560459
451,500101007_20231218_06:20,2.359575625709031
452,500101007_20231218_06:40,2.365800266568917
453,500101007_20231218_07:00,1.4299738791017966
454,500101007_20231218_07:20,2.026076354089782
455,500101007_20231218_07:40,2.3279555593317864
456,500101007_20231218_08:00,2.1080166429095497
457,500101007_20231218_08:20,1.8999440000815349
458,500101007_20231218_08:40,1.4552322384636756
459,500101007_20231218_09:00,2.0560858521194607
460,500101007_20231218_09:20,2.1002499498255847
461,500101007_20231218_09:40,2.205835573342676
462,500101007_20231218_10:00,2.199340633801369
463,500101007_20231218_10:20,1.292615053185385
464,500101007_20231218_10:40,1.888993885787926
465,500101007_20231218_11:00,2.175594373128308
466,500101007_20231218_11:20,1.9749490144302497
467,500101007_20231218_11:40,1.778823816274576
468,500101007_20231218_12:00,1.3067261400488754
469,500101007_20231218_12:20,1.907314247426653
470,500101007_20231218_12:40,1.965848383310892
471,500101007_20231218_13:00,2.0532823758931924
472,500101007_20231218_13:20,2.0355472386778706
473,500101007_20231218_13:40,1.1545837879902028
474,500101007_20231218_14:00,1.7512121077019158
475,500101007_20231218_14:20,2.024294171972088
476,500101007_20231218_14:40,1.840724438029347
477,500101007_20231218_15:00,1.6551731383787778
478,500101007_20231218_15:20,1.1588403319128264
479,500101007_20231218_15:40,1.7591937259573505
480,500101007_20231218_16:00,1.8304449853700326
481,500101007_20231218_16:20,1.9018154902185944
482,500101007_20231218_16:40,1.8741332098496342
483,500101007_20231218_17:00,1.0159683738383616
484,500101007_20231218_17:20,1.612817493744413
485,500101007_20231218_17:40,1.8739362294568012
486,500101007_20231218_18:00,1.7054778351050368
487,500101007_20231218_18:20,1.529284071058715
488,500101007_20231218_18:40,1.0115040159983644
489,500101007_20231218_19:00,1.6116496975324033
490,500101007_20231218_19:20,1.6941551705876114
491,500101007_20231218_19:40,1.751310046081445
492,500101007_20231218_20:00,1.7148248891037496
493,500101007_20231218_20:20,0.8768360364701961
494,500101007_20231218_20:40,1.473880556923809
495,500101007_20231218_21:00,1.724412161776848
496,500101007_20231218_21:20,1.569326778902004
497,500101007_20231218_21:40,1.4014141093455246
498,500101007_20231218_22:00,0.8646539830867971
499,500101007_20231218_22:20,1.4646158462543462
500,500101007_20231218_22:40,1.5570809080806258
501,500101007_20231218_23:00,1.6016554446033633
502,500101007_20231218_23:20,1.5573800471167394
503,500101007_20231218_23:40,0.7372462400563197
504,500101008_20231218_00:00,17.193096543771432
505,500101008_20231218_00:20,16.932406260791808
506,500101008_20231218_00:40,16.697014511997754
507,500101008_20231218_01:00,17.100595382827176
508,500101008_20231218_01:20,18.233490363716715
509,500101008_20231218_01:40,17.719452330233942
510,500101008_20231218_02:00,17.416595249556753
511,500101008_20231218_02:20,16.95923143666997
512,500101008_20231218_02:40,17.264925405013564
513,500101008_20231218_03:00,17.96880177048418
514,500101008_20231218_03:20,17.489487452913657
515,500101008_20231218_03:40,17.265911338421528
516,500101008_20231218_04:00,16.951450309433568
517,500101008_20231218_04:20,17.349605536936988
518,500101008_20231218_04:40,18.266984030392855
519,500101008_20231218_05:00,17.82341936058534
520,500101008_20231218_05:20,17.615739079124083
521,500101008_20231218_05:40,17.290344227765935
522,500101008_20231218_06:00,17.693827937696664
523,500101008_20231218_06:20,18.56846063146091
524,500101008_20231218_06:40,18.146637276123865
525,500101008_20231218_07:00,17.965937694399823
526,500101008_20231218_07:20,17.675528329311287
527,500101008_20231218_07:40,18.10592420403404
528,500101008_20231218_08:00,19.023721848073553
529,500101008_20231218_08:20,18.619088799761183
530,500101008_20231218_08:40,18.452001456074736
531,500101008_20231218_09:00,18.170687777809057
532,500101008_20231218_09:20,18.611806429342526
533,500101008_20231218_09:40,19.532892236274563
534,500101008_20231218_10:00,19.14008156039751
535,500101008_20231218_10:20,18.985003990443747
536,500101008_20231218_10:40,18.716313923261488
537,500101008_20231218_11:00,19.168427648294468
538,500101008_20231218_11:20,20.1023532253454
539,500101008_20231218_11:40,19.71828015861064
540,500101008_20231218_12:00,19.57103444077268
541,500101008_20231218_12:20,19.309162964750975
542,500101008_20231218_12:40,19.767975120423284
543,500101008_20231218_13:00,20.707218823922616
544,500101008_20231218_13:20,20.329364155972442
545,500101008_20231218_13:40,20.188075408643396
546,500101008_20231218_14:00,19.93197806212336
547,500101008_20231218_14:20,20.39608126850906
548,500101008_20231218_14:40,21.34064045253704
549,500101008_20231218_15:00,20.96729913126211
550,500101008_20231218_15:20,20.830187967096478
551,500101008_20231218_15:40,20.5779303776773
552,500101008_20231218_16:00,21.04567421725227
553,500101008_20231218_16:20,21.993508121966176
554,500101008_20231218_16:40,21.6234091447197
555,500101008_20231218_17:00,21.48935367478452
556,500101008_20231218_17:20,21.239985731389964
557,500101008_20231218_17:40,21.710419561401114
558,500101008_20231218_18:00,22.660823937055806
559,500101008_20231218_18:20,22.293066732864414
560,500101008_20231218_18:40,22.16119763219627
561,500101008_20231218_19:00,21.913867197122247
562,500101008_20231218_19:20,22.38621570430422
563,500101008_20231218_19:40,23.338394319544957
564,500101008_20231218_20:00,22.972323733105267
565,500101008_20231218_20:20,22.842037057361452
566,500101008_20231218_20:40,22.596192697056942
567,500101008_20231218_21:00,23.06993078815028
568,500101008_20231218_21:20,24.023418159469603
569,500101008_20231218_21:40,23.658564100134843
570,500101008_20231218_22:00,23.52941588697721
571,500101008_20231218_22:20,23.28463640282492
572,500101008_20231218_22:40,23.759372794334894
573,500101008_20231218_23:00,24.71379251519797
574,500101008_20231218_23:20,24.34981524757775
575,500101008_20231218_23:40,24.221488657359338
576,500101009_20231218_00:00,9.22347259525916
577,500101009_20231218_00:20,9.457332456135225
578,500101009_20231218_00:40,9.082213444567719
579,500101009_20231218_01:00,8.716397509618382
580,500101009_20231218_01:20,8.86989152788903
581,500101009_20231218_01:40,8.791043471919362
582,500101009_20231218_02:00,9.169030219936715
583,500101009_20231218_02:20,8.398654713176647
584,500101009_20231218_02:40,8.420265660924386
585,500101009_20231218_03:00,9.127646585259539
586,500101009_20231218_03:20,9.601213969021185
587,500101009_20231218_03:40,9.863143366178376
588,500101009_20231218_04:00,9.513144580797377
589,500101009_20231218_04:20,9.17023763506599
590,500101009_20231218_04:40,9.3444569507195
591,500101009_20231218_05:00,9.284312071669804
592,500101009_20231218_05:20,9.678943645856005
593,500101009_20231218_05:40,8.923759138872763
594,500101009_20231218_06:00,8.958802926360667
595,500101009_20231218_06:20,9.678221788940867
596,500101009_20231218_06:40,10.162623007136704
597,500101009_20231218_07:00,10.434535971937498
598,500101009_20231218_07:20,10.0933525194895
599,500101009_20231218_07:40,9.758655044925002
600,500101009_20231218_08:00,9.940347566267654
601,500101009_20231218_08:20,9.886958706890097
602,500101009_20231218_08:40,10.287464552172722
603,500101009_20231218_09:00,9.53776094733038
604,500101009_20231218_09:20,9.577483825651116
605,500101009_20231218_09:40,10.301048919492793
606,500101009_20231218_10:00,10.78916938317433
607,500101009_20231218_10:20,11.06465175509818
608,500101009_20231218_10:40,10.726501214917027
609,500101009_20231218_11:00,10.394800007048552
610,500101009_20231218_11:20,10.579265828551442
611,500101009_20231218_11:40,10.528395874847403
612,500101009_20231218_12:00,10.930956263084758
613,500101009_20231218_12:20,10.183289834403046
614,500101009_20231218_12:40,10.224587369850681
615,500101009_20231218_13:00,10.949500009021497
616,500101009_20231218_13:20,11.438816635048278
