9,9.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,3.0,5.0,2.0,4.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,41.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,17.0,2.0,0.0,10.0,8.0,7.0,0.0,6.0,0.0,10.0,71.0,1.0,4.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,0.0,28.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
10,24.0,4.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,4.0,5.0,2.0,5.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,3.0,41.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,16.0,2.0,0.0,10.0,8.0,7.0,0.0,6.0,0.0,10.0,70.0,1.0,4.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,0.0,28.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
11,24.0,4.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,4.0,5.0,2.0,5.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,3.0,41.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,16.0,2.0,0.0,10.0,8.0,7.0,0.0,6.0,0.0,10.0,70.0,1.0,4.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,0.0,28.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
12,24.0,14.0,6.0,6.0,0.0,0.0,0.0,15.0,4.0,18.0,1.0,4.0,5.0,2.0,5.0,0.0,2.0,17.0,16.0,0.0,7.0,0.0,17.0,0.0,0.0,2.0,3.0,41.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,10.0,8.0,7.0,0.0,6.0,0.0,10.0,70.0,1.0,4.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,0.0,2.0,4.0,17.0,9.0,1.0,1.0,0.0,28.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
13,24.0,12.0,5.0,6.0,0.0,0.0,0.0,16.0,4.0,18.0,1.0,4.0,5.0,3.0,6.0,0.0,2.0,17.0,16.0,0.0,7.0,0.0,15.0,0.0,0.0,1.0,3.0,42.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,8.0,9.0,9.0,0.0,23.0,0.0,10.0,70.0,1.0,5.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,1.0,3.0,3.0,18.0,9.0,1.0,2.0,0.0,28.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
14,24.0,12.0,5.0,6.0,0.0,0.0,0.0,16.0,4.0,18.0,1.0,4.0,5.0,3.0,6.0,0.0,2.0,17.0,16.0,0.0,7.0,0.0,15.0,0.0,0.0,1.0,3.0,42.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,8.0,9.0,9.0,0.0,23.0,0.0,10.0,70.0,1.0,5.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,1.0,3.0,3.0,18.0,9.0,1.0,2.0,0.0,28.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
15,24.0,12.0,5.0,6.0,0.0,0.0,0.0,16.0,4.0,18.0,1.0,4.0,5.0,3.0,6.0,0.0,2.0,17.0,16.0,0.0,7.0,0.0,15.0,0.0,0.0,1.0,3.0,42.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,8.0,9.0,9.0,0.0,23.0,0.0,10.0,70.0,1.0,5.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,1.0,3.0,3.0,18.0,9.0,1.0,2.0,0.0,28.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
16,27.0,11.0,6.0,4.0,0.0,0.0,0.0,16.0,3.0,18.0,0.0,3.0,6.0,2.0,5.0,0.0,2.0,14.0,16.0,0.0,8.0,0.0,13.0,0.0,1.0,1.0,2.0,42.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,1.0,5.0,13.0,12.0,0.0,23.0,0.0,10.0,72.0,1.0,4.0,7.0,9.0,17.0,0.0,0.0,12.0,0.0,7.0,7.0,0.0,0.0,8.0,3.0,19.0,9.0,1.0,1.0,0.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0
17,27.0,11.0,6.0,4.0,0.0,0.0,0.0,16.0,3.0,18.0,0.0,3.0,6.0,2.0,5.0,0.0,2.0,14.0,16.0,0.0,8.0,0.0,13.0,0.0,1.0,1.0,2.0,42.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,1.0,5.0,13.0,12.0,0.0,23.0,0.0,10.0,72.0,1.0,4.0,7.0,9.0,17.0,0.0,0.0,12.0,0.0,7.0,7.0,0.0,0.0,8.0,3.0,19.0,9.0,1.0,1.0,0.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0
18,26.85,11.3,6.0,4.0,0.0,0.0,0.0,16.0,3.0,18.0,0.0,3.0,6.0,2.0,5.0,0.0,2.0,14.45,16.0,0.0,8.15,0.0,13.0,0.0,1.0,0.85,2.0,42.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,1.0,5.0,13.0,12.15,0.0,23.0,0.0,10.0,72.15,1.0,3.85,7.0,9.0,17.0,0.0,0.0,11.85,0.0,7.0,7.0,0.0,0.0,8.0,3.0,18.85,9.0,1.0,1.0,0.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.85,2.0
19,16.0,17.0,9.0,4.0,2.0,1.0,0.0,15.0,4.0,15.0,0.0,1.0,6.0,0.0,5.0,0.0,2.0,2.0,15.0,0.0,14.0,0.0,13.0,3.0,1.0,2.0,2.0,40.0,15.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,12.0,0.0,0.0,3.0,14.0,17.0,6.0,23.0,4.0,9.0,57.0,4.0,3.0,9.0,11.0,14.0,4.0,0.0,6.0,0.0,5.0,8.0,0.0,3.0,9.0,2.0,15.9,10.1,0.3,1.1,1.0,27.7,0.1,5.1,1.1,0.0,1.0,0.0,10.1,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.1,0.0,0.0,0.2,1.5,0.0,0.0,6.9,0.0,1.0,2.0,0.4,0.1,3.0,2.0,1.0,0.1,0.0,2.0,2.3,1.1,0.1,1.1,0.0,2.1,2.1,6.7,1.0
20,16.0,17.0,9.0,4.0,2.0,1.0,0.0,15.0,4.0,15.0,0.0,1.0,6.0,0.0,5.0,0.0,2.0,2.0,15.0,0.0,14.0,0.0,13.0,3.0,1.0,2.0,2.0,40.0,15.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,12.0,0.0,0.0,3.0,14.0,17.0,6.0,23.0,4.0,9.0,57.0,4.0,3.0,9.0,11.0,14.0,4.0,0.0,6.0,0.0,5.0,8.0,0.0,3.0,9.0,2.0,15.0,11.0,3.0,2.0,1.0,25.0,1.0,6.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0
21,7.2,14.45,9.8,1.6,3.45,0.2,0.8,15.95,3.2,15.0,0.8,1.8,4.4,0.0,4.2,0.0,1.2,3.6,14.2,1.6,14.0,1.6,10.45,4.6,1.0,1.2,2.0,36.8,15.0,5.2,0.0,0.8,1.0,0.8,1.8,0.8,1.95,6.6,10.4,0.8,0.8,1.4,9.8,20.0,7.8,21.4,4.4,9.0,42.6,3.0,4.0,9.8,14.8,11.8,5.6,0.0,6.8,0.0,6.8,8.0,0.0,3.0,9.95,1.2,13.2,11.0,2.2,3.0,1.0,23.6,2.8,6.8,5.2,0.8,2.6,0.8,12.6,0.0,0.0,2.2,1.0,0.8,1.2,1.0,1.0,0.0,0.0,2.0,2.2,0.8,0.0,5.0,1.6,1.0,1.2,3.2,1.0,3.0,2.0,2.6,1.0,0.0,2.2,1.8,2.0,2.0,1.2,0.0,4.6,3.0,4.6,1.0
22,3.85,6.15,9.4,0.55,5.55,0.0,0.05,11.05,1.05,9.9,1.0,4.45,7.35,0.0,3.0,0.0,0.5,1.5,12.95,6.35,20.35,6.9,16.45,5.45,3.45,1.5,5.5,34.55,10.55,10.35,2.95,2.5,0.5,3.0,7.95,1.0,0.55,5.95,8.0,0.5,0.5,0.5,6.5,21.0,19.5,13.0,6.0,9.5,17.5,3.0,2.5,11.0,14.5,4.0,10.0,1.0,4.0,0.5,3.5,8.0,2.5,5.0,5.0,0.95,9.5,12.0,0.0,1.0,2.5,9.0,2.0,14.5,6.5,3.0,6.5,3.0,19.0,0.5,1.5,7.0,2.5,1.5,3.0,1.0,0.5,0.5,0.0,5.0,3.0,1.0,0.0,2.5,7.0,0.5,0.5,5.0,3.0,4.0,3.0,8.0,0.5,0.5,3.0,2.0,4.0,5.5,2.0,0.0,3.5,7.0,6.5,1.0
23,0.0,1.0,7.0,1.0,8.0,0.0,0.0,7.0,0.0,3.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,11.0,8.0,24.0,10.0,22.0,5.0,5.0,2.0,9.0,34.0,7.0,13.0,5.0,4.0,0.0,5.0,13.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,2.0,17.0,27.0,7.0,4.0,10.0,1.0,3.0,1.0,11.0,13.0,1.0,15.0,2.0,2.0,1.0,0.0,8.0,5.0,7.0,0.0,0.0,8.0,13.0,0.0,1.0,3.0,0.0,2.0,20.0,7.0,6.0,13.0,5.0,22.0,1.0,3.0,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,4.0,5.0,3.0,13.0,0.0,1.0,4.0,2.0,4.0,8.0,3.0,0.0,1.0,8.0,7.0,1.0
24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,32.0,14.0,21.0,8.0,9.0,5.0,11.0,29.0,8.0,15.0,7.0,4.0,0.0,4.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,20.0,29.0,2.0,5.0,10.0,0.0,3.0,0.0,11.0,14.0,3.0,15.0,3.0,2.0,1.0,0.0,6.0,8.0,5.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,5.0,5.0,9.0,8.0,3.0,12.0,21.0,0.0,2.0,16.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,26.0,6.0,3.0,0.0,25.0,2.0,0.0,21.0,6.0,8.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,10.0,3.0,3.0,0.0,7.0,13.0,1.0
25,0.55,0.05,0.5,0.55,0.45,1.0,0.0,1.0,0.0,0.0,1.15,2.5,4.1,0.0,4.45,0.0,0.0,4.0,4.55,21.4,45.7,14.5,23.55,6.85,10.0,8.5,15.8,15.0,3.1,13.55,12.4,7.0,1.0,4.05,9.8,0.0,0.05,1.05,10.9,10.25,1.0,0.5,4.5,26.0,25.5,2.0,4.0,8.0,0.0,1.0,1.0,9.5,8.5,2.0,15.0,1.0,2.0,7.5,3.0,5.5,6.0,2.5,0.55,0.05,0.0,0.0,0.0,0.5,4.0,0.0,11.5,20.5,5.0,11.0,1.5,8.5,11.0,0.0,0.5,17.5,3.0,1.0,2.5,0.0,0.0,1.5,0.0,2.0,26.5,20.0,5.0,0.0,19.0,1.5,0.0,6.5,13.0,8.5,2.5,2.0,0.0,0.0,0.5,6.0,7.0,13.0,10.5,2.5,6.0,9.5,11.5,0.5
26,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,8.0,0.0,0.0,1.0,3.0,25.0,54.0,15.0,27.0,3.0,11.0,12.0,17.0,1.0,0.0,13.0,16.0,10.0,2.0,5.0,14.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,5.0,29.0,23.0,0.0,4.0,7.0,0.0,1.0,1.0,8.0,4.0,2.0,16.0,0.0,4.0,12.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,28.0,2.0,12.0,3.0,5.0,1.0,0.0,0.0,17.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,26.0,31.0,6.0,0.0,25.0,1.0,0.0,2.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,13.0,2.0,11.0,11.0,8.0,0.0
27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,2.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,4.0,27.0,72.0,15.0,29.0,2.0,13.0,17.0,14.0,1.0,1.0,9.0,21.0,16.0,5.0,7.0,23.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,4.0,39.0,21.0,0.0,10.0,7.0,0.0,2.0,0.0,4.0,1.0,1.0,13.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,7.0,0.0,24.0,27.0,0.0,5.0,10.0,14.0,4.0,0.0,4.0,14.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,27.0,14.0,8.0,0.0,28.0,5.0,0.0,33.0,22.0,4.0,0.0,13.0,0.0,2.0,1.0,16.0,9.0,14.0,25.0,4.0,5.0,8.0,10.0,0.0
28,1.0,0.5,0.5,0.5,0.0,0.0,0.0,8.0,1.0,0.5,1.0,1.0,5.5,0.5,11.0,0.0,0.0,1.0,9.5,27.5,61.0,14.5,22.5,3.0,13.0,22.5,10.5,1.5,3.0,6.0,22.0,19.5,2.0,5.5,22.5,0.0,0.0,0.0,21.5,13.0,0.5,0.5,4.5,31.5,22.0,1.5,6.5,7.0,0.5,1.0,1.5,1.5,0.5,1.5,10.0,0.0,1.0,26.5,1.0,3.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,4.0,7.0,0.5,26.0,30.0,0.5,8.0,9.5,20.5,5.0,0.0,0.5,11.5,2.5,0.5,1.5,0.0,0.5,2.5,0.0,0.0,27.0,21.0,10.0,0.5,21.5,7.5,0.0,12.5,15.0,12.5,1.0,2.5,0.0,1.0,0.5,16.0,8.5,13.0,24.0,5.5,13.0,9.5,6.0,0.0
29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,10.0,0.0,0.0,1.0,11.0,29.0,63.0,14.0,22.0,4.0,14.0,26.0,8.0,1.0,6.0,6.0,21.0,20.0,3.0,7.0,23.0,0.0,0.0,0.0,24.0,13.0,1.0,1.0,3.0,25.0,29.0,2.0,3.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,31.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,26.0,29.0,1.0,7.0,6.0,24.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,27.0,24.0,10.0,1.0,22.0,8.0,0.0,9.0,8.0,17.0,1.0,0.0,0.0,1.0,0.0,16.0,9.0,14.0,25.0,7.0,20.0,11.0,1.0,0.0
